ID,created_date,Price,below_price,Area,Adress,Bedrooms,Bathrooms,Parking_Spaces,extract_date,Latitude,Longitude
2746864444,2018-03-30T02:50:40Z,950000,true,85,"Avenida Agami 22, Moema - São Paulo/SP",2,3,1,2024-11-25,-23.59871995,-46.662796050784934
2721038643,2018-03-27T22:25:08Z,1200000,false,96,"Rua Rubens Meireles , Várzea da Barra Funda - São Paulo/SP",2,3,2,2024-11-25,,
2744740112,2021-02-08T20:20:19Z,1200000,false,98,"Rua Doutor Antônio Bento 504, Santo Amaro - São Paulo/SP",2,3,2,2024-11-25,-23.649076693801856,-46.70477455499491
2734788118,2018-03-27T17:00:22Z,1580000,false,142,"Rua Capitão Messias 99, Perdizes - São Paulo/SP",2,3,2,2024-11-25,-23.5341444,-46.66395634830833
2741071770,2024-06-21T19:39:37Z,1312096,false,113,"Rua Bento Branco de Andrade Filho 447, Jardim Dom Bosco - São Paulo/SP",2,3,2,2024-11-25,,
2703257252,2024-03-15T12:49:59Z,2000000,false,82,"Rua das Fiandeiras 48, Vila Olímpia - São Paulo/SP",2,3,2,2024-11-25,,
2744496105,2018-03-27T21:52:24Z,1100000,false,73,"Avenida Professor Luiz Ignácio Anhaia Mello , Jardim Independência - São Paulo/SP",2,3,2,2024-11-25,,
2740009058,2018-03-30T07:18:17Z,1250000,true,111,"Rua Desembargador Aragão , Vila Mariana - São Paulo/SP",2,3,2,2024-11-25,-23.593110574754345,-46.63108583068917
2507574026,2018-03-27T14:56:43Z,760000,true,109,"Rua Carvalho de Freitas , Vila Andrade - São Paulo/SP",2,3,2,2024-11-25,-23.634377538785554,-46.73850125830927
2750182451,2018-04-04T05:27:29Z,1290000,false,100,"Rua do Paraíso , Paraíso - São Paulo/SP",2,3,2,2024-11-25,-23.57268632888394,-46.64240302357707
2716624601,2018-03-27T22:08:57Z,3600000,false,210,"Rua São Vicente de Paulo , Santa Cecília - São Paulo/SP",2,3,2,2024-11-25,-23.538828671392725,-46.656497488833764
2733670807,2018-03-27T15:44:01Z,2650000,false,123,"Rua Tuiuti , Tatuapé - São Paulo/SP",2,3,2,2024-11-25,-23.536461250169832,-46.575469793914436
2638234284,2018-03-27T15:40:50Z,1500000,false,116,"Rua Marcos Portugal 303, Vila Nair - São Paulo/SP",2,3,2,2024-11-25,,
2517691360,2018-03-27T18:32:38Z,1500000,true,200,"Rua Afonso de Freitas 488, Paraíso - São Paulo/SP",3,1,1,2024-11-25,-23.5757458,-46.6466962
2655371425,2018-03-27T16:56:30Z,380000,false,63,"Avenida Cipriano Rodrigues , Vila Formosa - São Paulo/SP",3,1,1,2024-11-25,-23.57463626370522,-46.530227737701445
2715636766,2018-03-30T03:01:38Z,350000,true,77,"Rua Glória do Goitá 33, Vila Independencia - São Paulo/SP",3,1,1,2024-11-25,,
2673800699,2018-03-27T15:26:18Z,1200000,true,110,"Rua Deputado Lacerda Franco , Pinheiros - São Paulo/SP",3,1,1,2024-11-25,-23.563065194379533,-46.690641738974406
2636177067,2018-03-27T18:48:19Z,399000,false,65,"Rua Fosca , Jardim Previdência - São Paulo/SP",3,1,1,2024-11-25,-23.62389791763778,-46.612851817477726
2521111078,2018-03-27T19:10:27Z,820000,true,110,"Rua Iperoig , Perdizes - São Paulo/SP",3,1,1,2024-11-25,-23.533862269738687,-46.67492322938699
2747535302,2018-03-27T21:04:41Z,350000,false,50,"Rua Agostinho Correia , Vila Regina - São Paulo/SP",3,1,1,2024-11-25,,
2650636789,2020-09-09T18:15:53Z,565000,false,65,Santana - São Paulo/SP,3,1,1,2024-11-25,-23.50707295,-46.633250587079736
2747069200,2018-03-27T20:40:13Z,310000,false,55,Jardim Líbano - São Paulo/SP,3,1,1,2024-11-25,-23.485661,-46.7327022
2756402632,2022-06-08T20:00:04Z,425000,false,63,"Rua João Rodrigues Pires 349, Vila Carmem - São Paulo/SP",3,1,1,2024-11-25,,
2713849707,2018-03-27T15:11:11Z,385000,false,71,"Rua General Porfírio da Paz 1350, Vila Bancária - São Paulo/SP",3,1,1,2024-11-25,-23.587565856427947,-46.51919780906829
2749517097,2024-07-01T18:52:59Z,450000,false,61,"Rua Conselheiro Moreira de Barros 2892, Lauzane Paulista - São Paulo/SP",3,1,1,2024-11-25,-23.48253535,-46.646546231374806
2699496778,2020-11-03T17:47:13Z,470000,false,68,"Rua Durval José de Barros , Chácara Seis de Outubro - São Paulo/SP",3,1,1,2024-11-25,,
2751165231,2018-03-30T01:21:02Z,465000,false,62,"Rua Alexandre Benois , Vila Andrade - São Paulo/SP",3,1,1,2024-11-25,-23.636001915256507,-46.73780430432569
2733678420,2018-03-27T16:20:33Z,2340000,false,116,"Rua Jacques Félix , Vila Nova Conceição - São Paulo/SP",3,1,2,2024-11-25,,
2659866554,2018-03-27T15:33:18Z,1650000,false,166,"Rua Ponta Porã , Vila Ipojuca - São Paulo/SP",3,1,2,2024-11-25,-23.529743857510738,-46.7086869264849
2743842383,2018-03-27T16:02:17Z,2650000,false,162,"Rua João Ramalho , Perdizes - São Paulo/SP",3,1,2,2024-11-25,-23.5378492431434,-46.670096282422286
2651900705,2018-03-27T15:05:17Z,1060000,false,114,"Avenida João Peixoto Viegas , Jardim Consórcio - São Paulo/SP",3,1,2,2024-11-25,,
2509999025,2018-03-27T17:06:14Z,1568800,false,124,"Rua Baluarte 230, Vila Olímpia - São Paulo/SP",3,1,2,2024-11-25,-23.598770092244475,-46.67482531986392
2752126717,2018-09-19T22:34:04Z,2816600,false,166,"Rua Professor Francisco de Castro , Vila Mariana - São Paulo/SP",3,1,2,2024-11-25,-23.596620640817168,-46.64053054927741
2734791447,2023-06-29T16:16:44Z,1183897,false,119,"Rua José Zappi 355, Vila Prudente - São Paulo/SP",3,1,2,2024-11-25,-23.573936242559586,-46.5834901566944
2758390524,2021-11-23T19:19:45Z,1079970,false,138,"Rua Doutor Francisco José Longo 285, Chácara Inglesa - São Paulo/SP",3,1,2,2024-11-25,,
2733072060,2023-02-16T13:06:27Z,1200000,false,81,"Rua Jorge Tibiriçá 229, Vila Mariana - São Paulo/SP",3,1,2,2024-11-25,-23.598693136541456,-46.6272442841069
2738234868,2018-03-27T17:00:22Z,1200000,false,108,"Rua Peixoto Gomide 581, Jardim Paulista - São Paulo/SP",3,2,1,2024-11-25,-23.560897893243734,-46.6570958436789
2746525626,2021-09-10T18:46:18Z,560000,false,62,"Rua Mercedes Lopes 480, Vila Santana - São Paulo/SP",3,2,1,2024-11-25,,
2729015425,2018-03-28T23:01:01Z,1063600,false,58,"Avenida Miguel Yunes , Usina Piratininga - São Paulo/SP",3,2,1,2024-11-25,-23.687903627843607,-46.68750111373178
2752675432,2018-03-27T14:38:49Z,630000,false,84,"Rua Loefgren 441, Vila Clementino - São Paulo/SP",3,2,1,2024-11-25,-23.599646219245237,-46.639774545843714
2748472726,2023-10-24T17:35:16Z,1100000,true,64,"Rua Domingos Afonso 960, Vila Santa Clara - São Paulo/SP",3,2,1,2024-11-25,,
2701984902,2023-07-24T19:19:06Z,882000,false,92,"Rua Marcos Lopes 605, Vila Nova Conceição - São Paulo/SP",3,2,1,2024-11-25,,
2747404939,2023-07-24T19:19:06Z,850000,false,131,"Rua do Oratório 1022, Alto da Mooca - São Paulo/SP",3,2,1,2024-11-25,,
2577832293,2018-09-10T12:56:33Z,710000,false,96,"Rua Andréa Paulinetti 127, Jardim das Acácias - São Paulo/SP",3,2,1,2024-11-25,,
2736529983,2018-03-27T15:12:15Z,635000,false,67,"Avenida Gustavo Adolfo 2118, Vila Gustavo - São Paulo/SP",3,2,1,2024-11-25,-23.482173250000002,-46.59045795
2552025664,2018-03-28T10:43:06Z,800000,false,65,"Rua Hipódromo 1.495, Mooca - São Paulo/SP",3,2,1,2024-11-25,-23.54715690715743,-46.60745965833805
2545680779,2018-03-27T15:44:01Z,640000,false,95,"Rua Visconde de Itaboraí 106, Vila Azevedo - São Paulo/SP",3,2,1,2024-11-25,-23.5407389,-46.57339572034202
2741461511,2018-03-27T14:37:02Z,0,false,72,"Rua Engenheiro Jorge Oliva 553, Vila Mascote - São Paulo/SP",3,2,1,2024-11-25,-23.64452375829044,-46.665856541650605
2649608475,2018-03-27T16:36:02Z,760000,false,92,"Avenida Doutor Cândido Motta Filho 183, Cidade São Francisco - São Paulo/SP",3,2,2,2024-11-25,,
2748635635,2018-03-27T15:49:00Z,630000,false,68,"Rua Solidônio Leite 2489, Vila Ivone - São Paulo/SP",3,2,2,2024-11-25,,
2729831359,2023-02-16T13:06:27Z,790000,false,103,"Avenida Braz Leme 2001, Santana - São Paulo/SP",3,2,2,2024-11-25,-23.50338232347761,-46.635839198611315
2694161577,2018-08-21T17:08:02Z,1000000,false,83,"Rua Doutor Ribeiro de Almeida 88, Barra Funda - São Paulo/SP",3,2,2,2024-11-25,,
2751557576,2023-10-24T17:35:16Z,500000,false,70,"Rua Major Oscar Guimarães 787, Imirim - São Paulo/SP",3,2,2,2024-11-25,-23.49079224125242,-46.64917898704787
2672923180,2018-03-27T21:21:03Z,1600000,false,153,"Avenida Miguel Conejo 777, Vila Albertina - São Paulo/SP",3,2,2,2024-11-25,,
2730391538,2022-06-10T14:55:59Z,750000,false,81,"Rua Quararibéia 300, Vila Isa - São Paulo/SP",3,2,2,2024-11-25,,
2751565069,2023-10-24T17:35:16Z,1498000,false,96,"Rua Conceição de Monte Alegre 851, Cidade Monções - São Paulo/SP",3,2,2,2024-11-25,,
2624566538,2018-03-27T20:26:11Z,450000,false,83,"Rua Marie Nader Calfat 200, Jardim Ampliação - São Paulo/SP",3,2,2,2024-11-25,,
2754435511,2018-03-27T15:49:10Z,980000,false,87,"Rua Pedrália 304, Vila Gumercindo - São Paulo/SP",3,2,2,2024-11-25,-23.6051518,-46.6184642
2744757111,2023-10-24T17:35:16Z,550000,false,90,"Rua Caçaquera 1046, Vila Antonina - São Paulo/SP",3,2,2,2024-11-25,,
2657454871,2018-03-27T17:05:51Z,449000,true,70,"Rua Abrahão Calux 123, Vila Moinho Velho - São Paulo/SP",3,2,2,2024-11-25,,
2696156992,2021-08-30T12:24:06Z,545000,false,124,"Avenida Nova Cantareira 4493, Tucuruvi - São Paulo/SP",3,2,2,2024-11-25,-23.461469329129752,-46.61569923670593
2746858625,2023-10-24T17:35:16Z,960000,false,77,"Rua Campos Vergueiro 775, Vila Anastácio - São Paulo/SP",3,2,2,2024-11-25,-23.51187696184719,-46.71625492767996
2733813729,2018-03-27T16:41:31Z,1720000,true,188,"Avenida Nove de Julho 4812, Jardim Paulista - São Paulo/SP",3,3,1,2024-11-25,-23.57457262250761,-46.66782303338766
2684088734,2018-03-27T14:34:17Z,950000,false,95,"Rua Realengo 69, Vila Madalena - São Paulo/SP",3,3,1,2024-11-25,,
2736283202,2018-03-27T17:00:22Z,1400000,false,93,"Rua Manuel da Nóbrega 420, Paraíso - São Paulo/SP",3,3,1,2024-11-25,-23.57092095,-46.651131568924576
2745043556,2023-07-24T19:19:06Z,1500000,false,116,"Rua Jesuíno Arruda 1166, Itaim Bibi - São Paulo/SP",3,3,1,2024-11-25,-23.58201506044492,-46.67449954380559
2617048704,2018-03-27T15:38:51Z,1480000,false,110,"Avenida Jamaris 552, Planalto Paulista - São Paulo/SP",3,3,1,2024-11-25,,
2689405717,2018-03-27T17:47:04Z,1309000,false,134,"Rua Bela Cintra 1332, Consolação - São Paulo/SP",3,3,1,2024-11-25,-23.554419094329038,-46.659567294159054
2674023149,2018-03-27T16:51:22Z,960000,false,113,"Rua Nebraska 59, Brooklin Novo - São Paulo/SP",3,3,1,2024-11-25,-23.61008995523752,-46.68184699215069
2641611008,2023-01-06T12:27:32Z,1900000,false,234,"Rua Doutor Veiga Filho 1016, Santa Cecília - São Paulo/SP",3,3,1,2024-11-25,,
2741994162,2023-07-24T19:19:06Z,1200000,false,110,"Rua Desembargador do Vale 581, Perdizes - São Paulo/SP",3,3,1,2024-11-25,-23.530900335512843,-46.68639458693293
2742781309,2023-10-24T17:35:16Z,795000,false,86,"Rua Cayowaá 1272, Perdizes - São Paulo/SP",3,3,1,2024-11-25,-23.539159621241026,-46.68413021141535
2742500855,2023-10-24T17:35:16Z,950000,true,107,"Rua Barão do Triunfo 2028, Brooklin Paulista - São Paulo/SP",3,3,1,2024-11-25,,
2743065785,2023-10-24T17:35:16Z,2300000,false,123,"Rua Manuel Guedes 635, Jardim Europa - São Paulo/SP",3,3,1,2024-11-25,-23.5805493,-46.68019135
2754615871,2023-10-24T17:35:16Z,1200000,false,120,"Rua Imaculada Conceição 581, Vila Buarque - São Paulo/SP",3,3,1,2024-11-25,,
2617289496,2021-10-28T23:24:20Z,1200000,false,93,"Rua Doutor Neto de Araújo 87, Vila Mariana - São Paulo/SP",3,3,1,2024-11-25,-23.5866426,-46.6339841
2737788273,2018-03-27T16:36:02Z,1099000,false,123,"Rua Sousa Reis 153, Vila Indiana - São Paulo/SP",3,3,2,2024-11-25,,
2735997145,2018-03-27T22:54:07Z,1980000,false,158,"Rua Aimberê 2022, Sumaré - São Paulo/SP",3,3,2,2024-11-25,-23.546324355688622,-46.6879021754491
2732188114,2021-02-08T20:20:19Z,1741383,false,115,"Rua Fernandes Moreira 132, Chácara Santo Antônio (Zona Sul) - São Paulo/SP",3,3,2,2024-11-25,,
2751153694,2018-03-28T10:46:22Z,820000,false,130,"Rua José Ramon Urtiza 139, Vila Andrade - São Paulo/SP",3,3,2,2024-11-25,-23.63602528875729,-46.73516728699971
2570416419,2018-03-27T19:12:54Z,2660000,false,156,"Rua Cayowaá , Perdizes - São Paulo/SP",3,3,2,2024-11-25,-23.54403755,-46.6872812
2751324224,2019-05-16T17:54:50Z,1025000,true,146,"Rua Vilela 817, Tatuapé - São Paulo/SP",3,3,2,2024-11-25,-23.541370299999997,-46.56542711785258
2713249102,2018-03-27T14:38:24Z,2340000,false,112,"Rua Alvorada 303, Vila Olímpia - São Paulo/SP",3,3,2,2024-11-25,-23.60263425,-46.680217
2754430402,2018-03-27T15:40:41Z,1059970,false,96,"Rua Bento Branco de Andrade Filho 496, Jardim Dom Bosco - São Paulo/SP",3,3,2,2024-11-25,,
2753312483,2018-03-28T09:12:22Z,1330000,false,105,"Rua Faustolo 1450, Lapa - São Paulo/SP",3,3,2,2024-11-25,-23.52373785,-46.69967425
2716767694,2018-03-27T21:40:09Z,675000,false,80,"Rua José Benedito Salinas 68, Jardim Itapeva - São Paulo/SP",3,3,2,2024-11-25,,
2716523009,2018-03-27T21:40:09Z,1500000,false,134,"Avenida Engenheiro Alberto de Zagottis 92, Jardim Taquaral - São Paulo/SP",3,3,2,2024-11-25,,
2713068896,2018-03-27T21:40:09Z,1340000,false,98,"Rua Doutor Antônio Bento 504, Santo Amaro - São Paulo/SP",3,3,2,2024-11-25,-23.649076693801856,-46.70477455499491
2751282801,2018-03-28T09:32:03Z,940000,false,157,"Rua Conselheiro Moreira de Barros 890, Santana - São Paulo/SP",3,3,3,2024-11-25,-23.4929427,-46.6324939
2739252125,2018-04-12T14:26:57Z,1261000,false,347,"Rua Professor José Horácio Meirelles Teixeira 737, Vila Suzana - São Paulo/SP",3,3,3,2024-11-25,,
2746250460,2018-03-27T16:02:17Z,1920000,false,105,"Rua Bertioga , Chácara Inglesa - São Paulo/SP",3,3,3,2024-11-25,-23.610235135191818,-46.635041387877386
2694986389,2018-03-27T21:05:43Z,1480000,false,93,"Rua Crasso 300, Água Branca - São Paulo/SP",3,3,3,2024-11-25,-23.525563729936735,-46.689756253461255
2684270484,2019-11-19T12:42:31Z,1100000,false,147,"Rua Divinópolis 313, Vila Brasilina - São Paulo/SP",3,3,3,2024-11-25,,
2757672013,2018-08-08T16:51:02Z,1999980,false,140,"Rua Nilo 273, Aclimação - São Paulo/SP",3,3,3,2024-11-25,-23.572149485479972,-46.63720951782765
2747433696,2018-03-27T22:54:07Z,1230000,false,101,"Rua Coronel Luís Barroso 370, Santo Amaro - São Paulo/SP",3,3,3,2024-11-25,-23.64700152286752,-46.70490466506418
2728090120,2018-03-27T18:14:27Z,1250000,false,155,"Rua Almansa 141, Vila Andrade - São Paulo/SP",3,3,3,2024-11-25,-23.63398350242242,-46.7307212925704
2670902321,2021-02-08T20:20:19Z,2850000,false,149,"Avenida Bem-te-vi 206, Moema - São Paulo/SP",3,4,2,2024-11-25,-23.607696400000002,-46.66889755727878
2726238571,2021-02-08T20:20:19Z,2250000,false,130,"Rua Sul 74, Brooklin Paulista - São Paulo/SP",3,4,2,2024-11-25,,
2751742301,2018-03-27T16:41:31Z,840000,false,157,"Rua Princesa Isabel 1575, Brooklin Paulista - São Paulo/SP",3,4,2,2024-11-25,,
2674730573,2020-03-10T18:08:38Z,1067400,true,112,"Rua Doutor Carlos Augusto de Campos 200, Santo Amaro - São Paulo/SP",3,4,2,2024-11-25,-23.64760745,-46.7073491
2656487672,2019-04-03T18:56:00Z,1550000,false,192,"Rua Alexandre Dumas 1057, Chácara Santo Antônio (Zona Sul) - São Paulo/SP",3,4,2,2024-11-25,,
2669072415,2021-10-29T01:05:37Z,1230000,true,123,"Avenida Bem-te-vi 221, Moema - São Paulo/SP",3,4,2,2024-11-25,-23.607622407356345,-46.6685981529014
2734006422,2018-03-27T16:12:08Z,1545000,false,146,"Rua Carlos Weber 1419, Vila Leopoldina - São Paulo/SP",3,4,2,2024-11-25,-23.5317637,-46.72638179270499
2752504228,2023-09-13T18:54:27Z,1800000,true,120,"Rua dos Franceses 470, Morro dos Ingleses - São Paulo/SP",3,4,2,2024-11-25,-23.562299382547952,-46.6476975957074
2751768527,2018-03-27T19:24:09Z,4900000,false,175,"Rua Cotoxó 265, Perdizes - São Paulo/SP",3,4,2,2024-11-25,-23.52986215,-46.68291500110215
2563566892,2022-05-13T20:08:20Z,2200000,false,173,"Rua Lisboa 74, Cerqueira César - São Paulo/SP",3,4,2,2024-11-25,-23.567607973845256,-46.65850722671164
2578628721,2022-03-22T16:25:11Z,0,false,160,"Rua Vinte e Oito de Setembro 900, Vila Dom Pedro I - São Paulo/SP",3,5,2,2024-11-25,-23.597605399278425,-46.61092669441482
2757488008,2023-09-22T13:59:19Z,2673000,false,240,"Rua Pascal 193, Campo Belo - São Paulo/SP",3,4,3,2024-11-25,-23.622231353646125,-46.669953994443354
2749365185,2022-08-29T14:30:20Z,2370000,false,161,"Rua Fábia 31, Vila Romana - São Paulo/SP",3,4,3,2024-11-25,-23.52765005,-46.69139723213591
2733671134,2024-08-08T13:02:08Z,2252000,false,167,"Rua Catão 876, Vila Romana - São Paulo/SP",3,4,3,2024-11-25,-23.52879065,-46.70151367891763
2649624236,2018-03-28T10:44:42Z,2390000,false,175,"Avenida Guilherme Giorgi 531, Vila Carrão - São Paulo/SP",3,5,3,2024-11-25,-23.5511505,-46.54325702775641
2578093310,2018-03-27T15:46:27Z,3887000,false,197,"Avenida Roque Petroni Júnior 630, Jardim das Acácias - São Paulo/SP",3,5,3,2024-11-25,,
2650056564,2021-05-12T19:18:46Z,2749000,false,185,"Rua Itajara 67, Vila Andrade - São Paulo/SP",3,5,3,2024-11-25,-23.6325985200546,-46.73234799172522
2607813381,2018-03-27T21:55:07Z,3380000,false,181,"Rua Coronel Lisboa 600, Vila Mariana - São Paulo/SP",3,6,3,2024-11-25,-23.59484616188046,-46.639687303021645
2702141087,2021-10-29T01:05:27Z,1270000,false,163,"Rua Domingos Lopes da Silva 700, Vila Suzana - São Paulo/SP",3,5,3,2024-11-25,,
2751564593,2023-10-24T17:35:16Z,1200000,false,158,"Rua Conde Prates 1013, Parque da Mooca - São Paulo/SP",3,4,3,2024-11-25,-23.5684502,-46.58916015
2639590510,2018-03-27T14:38:49Z,1800000,false,150,"Rua João Álvares Correia 101, Jardim Vila Mariana - São Paulo/SP",3,4,3,2024-11-25,-23.591733886661288,-46.622272037829234
2747403661,2023-07-24T19:19:06Z,2600000,false,213,"Rua Xavier de Almeida 1217, Ipiranga - São Paulo/SP",3,4,3,2024-11-25,-23.5924161,-46.607845100000006
2741994280,2023-10-24T17:35:16Z,1600000,true,368,"Avenida Paes de Barros 1962, Mooca - São Paulo/SP",3,5,3,2024-11-25,-23.563195876971044,-46.597284876580794
2743683350,2023-10-24T17:35:16Z,1770000,false,154,"Rua Desembargador do Vale 830, Perdizes - São Paulo/SP",3,5,3,2024-11-25,-23.529658688289068,-46.68843091612822
2742006306,2023-07-24T19:19:06Z,1488000,true,250,"Rua Itapimirum 510, Vila Andrade - São Paulo/SP",3,4,3,2024-11-25,-23.63308130436349,-46.73312845377042
2655632798,2018-03-27T16:41:31Z,1480000,true,246,"Rua Barão de Melgaço 399, Real Parque - São Paulo/SP",3,4,4,2024-11-25,,
2692997739,2021-02-08T20:20:19Z,8749900,false,280,"Rua Ministro Gabriel de Rezende Passos 412, Moema - São Paulo/SP",3,6,4,2024-11-25,-23.59886435,-46.66394935
2637087560,2018-03-30T03:01:38Z,3334500,false,224,"Praça Padre Mário Fontana 40, Parque da Mooca - São Paulo/SP",3,5,4,2024-11-25,-23.579533249999997,-46.589472766684516
2751503191,2023-07-24T19:19:06Z,3300000,false,213,"Rua França Pinto 1454, Vila Mariana - São Paulo/SP",3,5,4,2024-11-25,-23.589819331534606,-46.64847702297127
2748077678,2019-06-10T13:46:29Z,1650000,false,191,"Rua José Alexandre Almeida Luiz 25, Jardim Anália Franco - São Paulo/SP",3,5,4,2024-11-25,-23.55767805,-46.559172334607894
2606475457,2022-11-16T18:44:17Z,3300000,false,306,Santa Cecília - São Paulo/SP,3,6,6,2024-11-25,-23.5296595,-46.65189388826502
2545026111,2018-03-27T20:37:03Z,3500000,false,205,Paraíso - São Paulo/SP,3,5,4,2024-11-25,-21.015911,-48.776105
2737721690,2022-03-25T14:03:59Z,1799000,true,530,"Rua Mário Augusto do Carmo 420, Jardim Avelino - São Paulo/SP",3,5,6,2024-11-25,-23.58698615,-46.570192203879614
2694022845,2018-03-27T20:37:03Z,9990000,false,305,Moema - São Paulo/SP,3,4,4,2024-11-25,-23.597085,-46.6628884
2730788148,2020-07-28T19:04:05Z,10000000,false,321,"Rua Doutor Tomás Carvalhal 495, Paraíso - São Paulo/SP",3,5,5,2024-11-25,,
2753654421,2023-07-24T19:19:06Z,3950000,false,163,"Avenida Indianópolis 772, Indianópolis - São Paulo/SP",3,5,4,2024-11-25,-23.605393802664885,-46.65387952755141
2754465214,2022-12-13T20:08:47Z,15000000,false,365,Jardim Paulista - São Paulo/SP,3,5,4,2024-11-25,-23.573744849999997,-48.02442576609145
2747884083,2023-10-24T17:35:16Z,4310000,false,246,"Avenida Conselheiro Rodrigues Alves 1034, Vila Mariana - São Paulo/SP",3,5,4,2024-11-25,-23.585202878969927,-46.64536319749995
2496259486,2018-03-28T09:52:57Z,2550000,false,165,"Rua Torrinha 220, Cidade Mãe do Céu - São Paulo/SP",3,5,4,2024-11-25,,
2746856690,2023-10-24T17:35:16Z,950000,false,168,"Rua José de Albuquerque Medeiros 579, Água Fria - São Paulo/SP",3,4,4,2024-11-25,-23.480111236334455,-46.61795060766845
2607664787,2020-09-01T02:44:12Z,1580000,false,130,"Rua Doutor Dolzani 676, Jardim da Glória - São Paulo/SP",4,4,2,2024-11-25,-23.57989385,-46.61915761389528
2715798682,2018-03-27T17:47:01Z,1947500,true,157,"Rua Bartira 856, Perdizes - São Paulo/SP",4,4,2,2024-11-25,-23.53606391697074,-46.67551869609678
2743848883,2018-03-27T16:02:17Z,3950000,false,165,"Rua Juquis , Indianópolis - São Paulo/SP",4,4,2,2024-11-25,-23.607955914455513,-46.66473922725571
2713102238,2018-03-28T23:01:01Z,1450000,false,156,"Rua Araquém , Vila Mascote - São Paulo/SP",4,5,2,2024-11-25,-23.64771798185014,-46.66810825420462
2749989081,2021-06-04T20:57:05Z,750000,true,210,"Rua Frederico Guarinon , Jardim Ampliação - São Paulo/SP",5,4,2,2024-11-25,,
2753783225,2018-03-31T02:13:34Z,1750000,false,198,"Rua Afonso de Freitas 302, Paraíso - São Paulo/SP",4,5,2,2024-11-25,-23.57541652830183,-46.644919645135246
2665984808,2018-03-30T03:01:38Z,1915000,false,118,"Rua Pedro de Godói 375, Parque da Vila Prudente - São Paulo/SP",4,4,2,2024-11-25,-23.5868514,-46.58095709969861
